Date,Hong Kong 8:30,Hong Kong 14:00,London 09:00,New York 9:30
2017-11-06,1006.0,1007.0,1009.0,998.0
2017-11-03,1004.0,1006.0,1002.0,1000.0
2017-11-02,1009.0,1009.0,1000.0,1009.0
2017-11-01,989.0,993.0,1000.0,1001.0
2017-10-31,974.0,979.0,979.0,469.0
2017-10-30,976.0,976.0,980.0,970.0
2017-10-27,974.0,972.0,969.0,970.0
2017-10-26,971.0,972.0,972.0,970.0
2017-10-25,970.0,965.0,962.0,972.0
2017-10-24,968.0,972.0,965.0,963.0
2017-10-23,978.0,977.0,970.0,968.0
2017-10-20,967.0,969.0,971.0,977.0
2017-10-19,967.0,967.0,966.0,955.0
2017-10-18,989.0,989.0,989.0,980.0
2017-10-17,981.0,983.0,989.0,991.0
2017-10-16,997.0,999.0,1013.0,1005.0
2017-10-13,982.0,986.0,984.0,996.0
2017-10-12,968.0,964.0,966.0,980.0
2017-10-11,944.0,944.0,944.0,949.0
2017-10-10,933.0,936.0,936.0,939.0
2017-10-09,930.0,931.0,931.0,927.0
2017-10-06,947.0,946.0,947.0,947.0
2017-10-05,479.0,472.0,930.0,932.0
2017-10-04,929.0,930.0,924.0,922.0
2017-10-03,921.0,912.0,918.0,912.0
2017-10-02,479.0,472.0,939.0,936.0
2017-09-29,943.0,944.0,942.0,469.0
2017-09-28,938.0,933.0,936.0,931.0
2017-09-27,923.0,923.0,921.0,920.0
2017-09-26,922.0,925.0,918.0,915.0
2017-09-25,930.0,932.0,927.0,920.0
2017-09-22,921.0,923.0,920.0,916.0
2017-09-21,923.0,472.0,916.0,914.0
2017-09-20,923.0,920.0,915.0,909.0
2017-09-19,942.0,942.0,934.0,921.0
2017-09-18,935.0,943.0,941.0,933.0
2017-09-15,936.0,936.0,933.0,926.0
2017-09-14,950.0,948.0,946.0,934.0
2017-09-13,964.0,947.0,956.0,947.0
2017-09-12,945.0,947.0,945.0,945.0
2017-09-11,943.0,953.0,957.0,941.0
2017-09-08,966.0,968.0,960.0,947.0
2017-09-07,948.0,946.0,952.0,945.0
2017-09-06,971.0,971.0,971.0,954.0
2017-09-05,985.0,984.0,983.0,985.0
2017-09-04,999.0,995.0,996.0,982.0
2017-09-01,945.0,941.0,942.0,949.0
2017-08-31,940.0,940.0,940.0,469.0
2017-08-30,949.0,951.0,952.0,934.0
2017-08-29,947.0,947.0,952.0,948.0
2017-08-28,935.0,938.0,473.0,940.0
2017-08-25,941.0,941.0,941.0,934.0
2017-08-24,940.0,940.0,935.0,939.0
2017-08-23,479.0,472.0,935.0,937.0
2017-08-22,945.0,942.0,942.0,935.0
2017-08-21,928.0,931.0,935.0,934.0
2017-08-18,929.0,931.0,936.0,934.0
2017-08-17,930.0,929.0,929.0,930.0
2017-08-16,898.0,896.0,900.0,900.0
2017-08-15,899.0,899.0,901.0,889.0
2017-08-14,900.0,899.0,899.0,903.0
2017-08-11,906.0,906.0,904.0,902.0
2017-08-10,898.0,898.0,898.0,906.0
2017-08-09,903.0,902.0,897.0,899.0
2017-08-08,895.0,894.0,896.0,899.0
2017-08-07,884.0,884.0,882.0,879.0
2017-08-04,892.0,891.0,890.0,886.0
2017-08-03,902.0,900.0,896.0,898.0
2017-08-02,899.0,897.0,900.0,905.0
2017-08-01,891.0,893.0,894.0,898.0
2017-07-31,890.0,894.0,895.0,469.0
2017-07-28,880.0,876.0,884.0,879.0
2017-07-27,875.0,877.0,885.0,882.0
2017-07-26,866.0,865.0,867.0,866.0
2017-07-25,857.0,862.0,864.0,866.0
2017-07-24,852.0,851.0,847.0,850.0
2017-07-21,853.0,855.0,852.0,853.0
2017-07-20,862.0,862.0,862.0,853.0
2017-07-19,872.0,869.0,868.0,873.0
2017-07-18,872.0,874.0,869.0,870.0
2017-07-17,864.0,864.0,863.0,864.0
2017-07-14,862.0,865.0,863.0,865.0
2017-07-13,870.0,869.0,870.0,870.0
2017-07-12,860.0,861.0,860.0,868.0
2017-07-11,850.0,848.0,849.0,842.0
2017-07-10,846.0,845.0,841.0,835.0
2017-07-07,843.0,842.0,843.0,837.0
2017-07-06,847.0,849.0,848.0,843.0
2017-07-05,863.0,862.0,863.0,845.0
2017-07-04,854.0,863.0,864.0,860.0
2017-07-03,855.0,853.0,853.0,850.0
2017-06-30,858.0,857.0,853.0,469.0
2017-06-29,866.0,871.0,867.0,863.0
2017-06-28,867.0,868.0,865.0,865.0
2017-06-27,877.0,875.0,878.0,870.0
2017-06-26,870.0,870.0,867.0,859.0
2017-06-23,894.0,892.0,899.0,883.0
2017-06-22,895.0,895.0,889.0,892.0
2017-06-21,879.0,879.0,873.0,885.0
2017-06-20,869.0,871.0,870.0,866.0
2017-06-19,875.0,875.0,875.0,867.0
2017-06-16,879.0,881.0,878.0,869.0
2017-06-15,880.0,880.0,864.0,861.0
2017-06-14,891.0,891.0,883.0,888.0
2017-06-13,911.0,914.0,908.0,884.0
2017-06-12,896.0,911.0,907.0,898.0
2017-06-09,866.0,865.0,864.0,898.0
2017-06-08,841.0,844.0,846.0,855.0
2017-06-07,858.0,858.0,860.0,840.0
2017-06-06,847.0,849.0,850.0,853.0
2017-06-05,844.0,844.0,848.0,846.0
2017-06-02,828.0,834.0,834.0,839.0
2017-06-01,822.0,822.0,818.0,828.0
2017-05-31,813.0,813.0,814.0,469.0
2017-05-30,479.0,472.0,799.0,801.0
2017-05-29,799.0,798.0,473.0,469.0
2017-05-26,777.0,777.0,778.0,781.0
2017-05-25,771.0,773.0,774.0,769.0
2017-05-24,778.0,778.0,778.0,763.0
2017-05-23,775.0,776.0,772.0,779.0
2017-05-22,766.0,766.0,764.0,754.0
2017-05-19,767.0,768.0,770.0,766.0
2017-05-18,786.0,787.0,785.0,767.0
2017-05-17,803.0,799.0,795.0,788.0
2017-05-16,803.0,803.0,807.0,802.0
2017-05-15,811.0,816.0,817.0,819.0
2017-05-12,808.0,811.0,812.0,809.0
2017-05-11,800.0,806.0,806.0,804.0
2017-05-10,802.0,802.0,801.0,804.0
2017-05-09,814.0,814.0,815.0,804.0
2017-05-08,820.0,820.0,819.0,819.0
2017-05-05,809.0,810.0,810.0,810.0
2017-05-04,803.0,803.0,807.0,795.0
2017-05-03,479.0,472.0,825.0,803.0
2017-05-02,821.0,816.0,817.0,820.0
2017-05-01,479.0,472.0,473.0,826.0
2017-04-28,821.0,821.0,823.0,469.0
2017-04-27,815.0,814.0,810.0,817.0
2017-04-26,805.0,808.0,805.0,801.0
2017-04-25,802.0,801.0,796.0,798.0
2017-04-24,806.0,472.0,806.0,797.0
2017-04-21,807.0,804.0,806.0,801.0
2017-04-20,783.0,782.0,791.0,799.0
2017-04-19,479.0,777.0,781.0,779.0
2017-04-18,793.0,472.0,794.0,791.0
2017-04-17,479.0,472.0,473.0,794.0
2017-04-13,806.0,806.0,810.0,803.0
2017-04-12,810.0,807.0,806.0,792.0
2017-04-11,795.0,795.0,797.0,799.0
2017-04-10,805.0,802.0,802.0,791.0
2017-04-07,810.0,813.0,811.0,805.0
2017-04-06,815.0,813.0,812.0,803.0
2017-04-05,809.0,809.0,813.0,814.0
2017-04-04,479.0,472.0,809.0,809.0
2017-04-03,806.0,806.0,802.0,801.0
2017-03-31,799.0,798.0,800.0,469.0
2017-03-30,795.0,472.0,793.0,798.0
2017-03-29,797.0,795.0,796.0,789.0
2017-03-28,793.0,795.0,796.0,790.0
2017-03-27,814.0,815.0,811.0,806.0
2017-03-24,804.0,805.0,807.0,814.0
2017-03-23,791.0,794.0,798.0,804.0
2017-03-22,790.0,786.0,791.0,793.0
2017-03-21,786.0,783.0,788.0,788.0
2017-03-20,780.0,780.0,779.0,779.0
2017-03-17,770.0,768.0,772.0,779.0
2017-03-16,770.0,775.0,770.0,774.0
2017-03-15,746.0,748.0,755.0,747.0
2017-03-14,756.0,758.0,756.0,746.0
2017-03-13,754.0,754.0,755.0,753.0
2017-03-10,750.0,749.0,751.0,753.0
2017-03-09,774.0,770.0,765.0,753.0
2017-03-08,776.0,777.0,771.0,772.0
2017-03-07,776.0,776.0,775.0,769.0
2017-03-06,780.0,779.0,777.0,772.0
2017-03-03,774.0,773.0,772.0,760.0
2017-03-02,779.0,779.0,779.0,774.0
2017-03-01,776.0,778.0,782.0,775.0
2017-02-28,785.0,788.0,786.0,469.0
2017-02-27,773.0,775.0,778.0,783.0
2017-02-24,779.0,781.0,782.0,783.0
2017-02-23,772.0,772.0,773.0,776.0
2017-02-22,784.0,786.0,785.0,772.0
2017-02-21,775.0,775.0,772.0,769.0
2017-02-20,781.0,780.0,780.0,777.0
2017-02-17,794.0,790.0,796.0,791.0
2017-02-16,793.0,795.0,797.0,794.0
2017-02-15,785.0,785.0,785.0,782.0
2017-02-14,777.0,781.0,783.0,782.0
2017-02-13,786.0,786.0,782.0,780.0
2017-02-10,769.0,769.0,779.0,780.0
2017-02-09,772.0,775.0,778.0,779.0
2017-02-08,762.0,765.0,772.0,770.0
2017-02-07,776.0,774.0,767.0,768.0
2017-02-06,752.0,762.0,769.0,772.0
2017-02-03,762.0,757.0,755.0,746.0
2017-02-02,768.0,772.0,770.0,766.0
2017-02-01,763.0,760.0,764.0,759.0
2017-01-31,479.0,472.0,751.0,469.0
2017-01-30,479.0,472.0,735.0,734.0
2017-01-27,729.0,725.0,720.0,727.0
2017-01-26,748.0,740.0,745.0,719.0
2017-01-25,793.0,793.0,784.0,759.0
2017-01-24,781.0,778.0,781.0,786.0
2017-01-23,794.0,800.0,794.0,784.0
2017-01-20,757.0,759.0,759.0,762.0
2017-01-19,753.0,753.0,755.0,752.0
2017-01-18,755.0,751.0,752.0,747.0
2017-01-17,749.0,749.0,753.0,760.0
2017-01-16,756.0,754.0,754.0,749.0
2017-01-13,760.0,757.0,761.0,748.0
2017-01-12,757.0,761.0,762.0,761.0
2017-01-11,764.0,767.0,770.0,752.0
2017-01-10,763.0,766.0,765.0,762.0
2017-01-09,764.0,766.0,765.0,761.0
2017-01-06,744.0,743.0,750.0,747.0
2017-01-05,745.0,749.0,741.0,746.0
2017-01-04,712.0,717.0,726.0,742.0
2017-01-03,689.0,687.0,689.0,715.0
2016-12-30,678.0,676.0,677.0,469.0
2016-12-29,479.0,472.0,675.0,672.0
2016-12-28,676.0,681.0,680.0,678.0
2016-12-27,479.0,472.0,473.0,660.0
2016-12-23,660.0,660.0,664.0,469.0
2016-12-22,662.0,658.0,660.0,661.0
2016-12-21,669.0,669.0,668.0,660.0
2016-12-20,682.0,676.0,676.0,666.0
2016-12-19,697.0,695.0,695.0,682.0
2016-12-16,706.0,703.0,697.0,685.0
2016-12-15,726.0,733.0,730.0,726.0
2016-12-14,734.0,732.0,733.0,732.0
2016-12-13,729.0,732.0,731.0,734.0
2016-12-12,734.0,737.0,736.0,736.0
2016-12-09,739.0,741.0,747.0,744.0
2016-12-08,740.0,740.0,740.0,724.0
2016-12-07,739.0,737.0,734.0,738.0
2016-12-06,751.0,748.0,751.0,745.0
2016-12-05,740.0,745.0,735.0,734.0
2016-12-02,756.0,758.0,755.0,744.0
2016-12-01,774.0,778.0,778.0,755.0
2016-11-30,769.0,769.0,775.0,469.0
2016-11-29,763.0,762.0,761.0,760.0
2016-11-28,750.0,751.0,755.0,749.0
2016-11-25,739.0,732.0,733.0,736.0
2016-11-24,736.0,740.0,741.0,740.0
2016-11-23,746.0,747.0,748.0,727.0
2016-11-22,732.0,739.0,746.0,749.0
2016-11-21,729.0,732.0,736.0,731.0
2016-11-18,730.0,722.0,723.0,716.0
2016-11-17,718.0,721.0,725.0,719.0
2016-11-16,714.0,708.0,706.0,716.0
2016-11-15,703.0,699.0,705.0,706.0
2016-11-14,677.0,676.0,671.0,688.0
2016-11-11,700.0,700.0,687.0,686.0
2016-11-10,683.0,685.0,693.0,694.0
2016-11-09,668.0,666.0,665.0,682.0
2016-11-08,655.0,653.0,657.0,658.0
2016-11-07,629.0,629.0,630.0,636.0
2016-11-04,624.0,624.0,627.0,623.0
2016-11-03,630.0,634.0,634.0,626.0
2016-11-02,633.0,633.0,639.0,636.0
2016-11-01,624.0,629.0,625.0,635.0
2016-10-28,618.0,618.0,616.0,469.0
2016-10-27,626.0,630.0,629.0,618.0
2016-10-26,635.0,638.0,643.0,630.0
2016-10-25,638.0,641.0,642.0,641.0
2016-10-24,625.0,632.0,634.0,630.0
2016-10-21,479.0,472.0,629.0,620.0
2016-10-20,641.0,642.0,640.0,634.0
2016-10-19,643.0,643.0,645.0,639.0
2016-10-18,645.0,645.0,647.0,643.0
2016-10-17,651.0,653.0,650.0,641.0
2016-10-14,639.0,639.0,641.0,643.0
2016-10-13,649.0,650.0,646.0,641.0
2016-10-12,650.0,651.0,654.0,652.0
2016-10-11,672.0,668.0,669.0,658.0
2016-10-10,479.0,472.0,677.0,667.0
2016-10-07,673.0,666.0,671.0,680.0
2016-10-06,685.0,683.0,679.0,667.0
2016-10-05,700.0,704.0,697.0,685.0
2016-10-04,713.0,716.0,714.0,707.0
2016-10-03,725.0,721.0,725.0,719.0
2016-09-30,717.0,725.0,718.0,469.0
2016-09-29,724.0,721.0,716.0,718.0
2016-09-28,704.0,704.0,705.0,707.0
2016-09-27,696.0,704.0,702.0,693.0
2016-09-26,704.0,695.0,695.0,696.0
2016-09-23,696.0,696.0,696.0,700.0
2016-09-22,688.0,688.0,691.0,698.0
2016-09-21,688.0,688.0,691.0,689.0
2016-09-20,689.0,691.0,691.0,682.0
2016-09-19,676.0,682.0,679.0,682.0
2016-09-16,479.0,472.0,659.0,658.0
2016-09-15,661.0,658.0,658.0,658.0
2016-09-14,657.0,664.0,665.0,655.0
2016-09-13,674.0,672.0,668.0,660.0
2016-09-12,679.0,679.0,673.0,664.0
2016-09-09,692.0,692.0,689.0,679.0
2016-09-08,696.0,701.0,699.0,692.0
2016-09-07,705.0,708.0,703.0,694.0
2016-09-06,683.0,689.0,688.0,691.0
2016-09-05,680.0,683.0,681.0,680.0
2016-09-02,675.0,670.0,673.0,674.0
2016-09-01,680.0,678.0,675.0,667.0
2016-08-31,683.0,692.0,689.0,469.0
2016-08-30,703.0,703.0,700.0,691.0
2016-08-29,690.0,690.0,473.0,690.0
2016-08-26,696.0,699.0,698.0,695.0
2016-08-25,686.0,691.0,692.0,685.0
2016-08-24,702.0,703.0,703.0,692.0
2016-08-23,695.0,695.0,697.0,697.0
2016-08-22,707.0,707.0,709.0,708.0
2016-08-19,711.0,711.0,709.0,710.0
2016-08-18,702.0,703.0,702.0,705.0
2016-08-17,703.0,700.0,702.0,699.0
2016-08-16,699.0,699.0,698.0,698.0
2016-08-15,687.0,691.0,694.0,684.0
2016-08-12,694.0,694.0,696.0,692.0
2016-08-11,729.0,724.0,727.0,712.0
2016-08-10,698.0,728.0,734.0,732.0
2016-08-09,692.0,690.0,692.0,693.0
2016-08-08,697.0,698.0,698.0,699.0
2016-08-05,707.0,706.0,710.0,699.0
2016-08-04,715.0,711.0,710.0,712.0
2016-08-03,715.0,715.0,714.0,708.0
2016-08-02,479.0,721.0,719.0,723.0
2016-08-01,711.0,713.0,718.0,720.0
2016-07-29,699.0,702.0,701.0,469.0
2016-07-28,703.0,710.0,709.0,704.0
2016-07-27,691.0,691.0,691.0,699.0
2016-07-26,689.0,689.0,689.0,690.0
2016-07-25,683.0,680.0,682.0,683.0
2016-07-22,688.0,686.0,683.0,687.0
2016-07-21,674.0,675.0,677.0,677.0
2016-07-20,660.0,656.0,657.0,658.0
2016-07-19,647.0,646.0,647.0,650.0
2016-07-18,648.0,646.0,640.0,642.0
2016-07-15,652.0,652.0,654.0,645.0
2016-07-14,650.0,649.0,650.0,648.0
2016-07-13,629.0,641.0,642.0,642.0
2016-07-12,625.0,623.0,629.0,628.0
2016-07-11,620.0,619.0,621.0,625.0
2016-07-08,611.0,609.0,608.0,611.0
2016-07-07,611.0,609.0,611.0,608.0
2016-07-06,607.0,608.0,603.0,597.0
2016-07-05,614.0,600.0,605.0,606.0
2016-07-04,612.0,612.0,610.0,616.0
2016-07-01,479.0,472.0,598.0,601.0
2016-06-30,590.0,597.0,593.0,469.0
2016-06-29,577.0,577.0,578.0,588.0
2016-06-28,561.0,566.0,566.0,567.0
2016-06-27,555.0,557.0,560.0,556.0
2016-06-24,566.0,555.0,555.0,551.0
2016-06-23,563.0,560.0,562.0,563.0
2016-06-22,554.0,552.0,557.0,559.0
2016-06-21,553.0,552.0,550.0,545.0
2016-06-20,538.0,539.0,545.0,545.0
2016-06-17,540.0,543.0,544.0,534.0
2016-06-16,537.0,542.0,538.0,540.0
2016-06-15,535.0,541.0,543.0,543.0
2016-06-14,546.0,545.0,544.0,540.0
2016-06-13,551.0,550.0,551.0,547.0
2016-06-10,561.0,560.0,558.0,558.0
2016-06-09,479.0,472.0,558.0,558.0
2016-06-08,559.0,561.0,563.0,567.0
2016-06-07,562.0,559.0,562.0,550.0
2016-06-06,560.0,559.0,559.0,559.0
2016-06-03,536.0,540.0,545.0,553.0
2016-06-02,549.0,549.0,549.0,539.0
2016-06-01,553.0,550.0,545.0,546.0
2016-05-31,548.0,552.0,549.0,469.0
2016-05-30,539.0,539.0,473.0,469.0
2016-05-27,549.0,548.0,552.0,549.0
2016-05-26,536.0,545.0,550.0,548.0
2016-05-25,537.0,537.0,540.0,527.0
2016-05-24,552.0,549.0,550.0,545.0
2016-05-23,561.0,555.0,557.0,551.0
2016-05-20,566.0,568.0,568.0,469.0
2016-05-19,580.0,577.0,580.0,566.0
2016-05-18,589.0,588.0,585.0,579.0
2016-05-17,599.0,599.0,597.0,584.0
2016-05-16,596.0,599.0,600.0,594.0
2016-05-13,596.0,599.0,603.0,594.0
2016-05-12,611.0,614.0,611.0,609.0
2016-05-11,598.0,602.0,605.0,608.0
2016-05-10,583.0,587.0,594.0,588.0
2016-05-09,607.0,602.0,603.0,597.0
2016-05-06,603.0,603.0,606.0,604.0
2016-05-05,605.0,608.0,608.0,609.0
2016-05-04,610.0,610.0,608.0,606.0
2016-05-03,624.0,622.0,628.0,619.0
2016-05-02,479.0,472.0,473.0,628.0
2016-04-29,627.0,631.0,634.0,469.0
2016-04-28,614.0,619.0,617.0,618.0
2016-04-27,612.0,611.0,610.0,605.0
2016-04-26,608.0,605.0,607.0,604.0
2016-04-25,602.0,605.0,606.0,608.0
2016-04-22,612.0,612.0,611.0,611.0
2016-04-21,599.0,604.0,600.0,609.0
2016-04-20,588.0,588.0,585.0,594.0
2016-04-19,567.0,569.0,575.0,584.0
2016-04-18,570.0,569.0,568.0,568.0
2016-04-15,562.0,566.0,564.0,569.0
2016-04-14,543.0,542.0,544.0,554.0
2016-04-13,549.0,550.0,552.0,544.0
2016-04-12,550.0,554.0,557.0,547.0
2016-04-11,545.0,547.0,550.0,549.0
2016-04-08,539.0,543.0,547.0,540.0
2016-04-07,546.0,544.0,543.0,536.0
2016-04-06,550.0,552.0,554.0,546.0
2016-04-05,551.0,556.0,554.0,554.0
2016-04-04,479.0,472.0,565.0,560.0
2016-04-01,568.0,574.0,576.0,562.0
2016-03-31,570.0,569.0,570.0,469.0
2016-03-30,582.0,578.0,583.0,574.0
2016-03-29,572.0,574.0,572.0,570.0
2016-03-28,479.0,472.0,473.0,577.0
2016-03-24,588.0,583.0,582.0,576.0
2016-03-23,609.0,605.0,594.0,590.0
2016-03-22,606.0,606.0,603.0,607.0
2016-03-21,592.0,591.0,589.0,595.0
2016-03-18,593.0,595.0,596.0,594.0
2016-03-17,586.0,580.0,590.0,589.0
2016-03-16,570.0,570.0,568.0,572.0
2016-03-15,570.0,569.0,566.0,565.0
2016-03-14,573.0,575.0,575.0,577.0
2016-03-11,575.0,577.0,573.0,580.0
2016-03-10,566.0,565.0,568.0,570.0
2016-03-09,560.0,554.0,556.0,563.0
2016-03-08,578.0,573.0,573.0,573.0
2016-03-07,559.0,556.0,563.0,575.0
2016-03-04,536.0,540.0,547.0,549.0
2016-03-03,518.0,516.0,522.0,527.0
2016-03-02,515.0,515.0,522.0,516.0
2016-03-01,496.0,501.0,509.0,512.0
2016-02-29,487.0,494.0,494.0,469.0
2016-02-26,489.0,484.0,486.0,493.0
2016-02-25,493.0,497.0,497.0,488.0
2016-02-24,502.0,501.0,500.0,498.0
2016-02-23,501.0,499.0,500.0,498.0
2016-02-22,506.0,502.0,505.0,499.0
2016-02-19,509.0,509.0,505.0,506.0
2016-02-18,520.0,520.0,515.0,508.0
2016-02-17,515.0,518.0,513.0,513.0
2016-02-16,518.0,515.0,512.0,511.0
2016-02-15,525.0,520.0,523.0,518.0
2016-02-12,527.0,527.0,525.0,527.0
2016-02-11,526.0,529.0,528.0,525.0
2016-02-10,479.0,472.0,516.0,520.0
2016-02-09,479.0,472.0,515.0,516.0
2016-02-08,479.0,472.0,506.0,505.0
2016-02-05,516.0,519.0,520.0,511.0
2016-02-04,513.0,515.0,511.0,510.0
2016-02-03,494.0,494.0,502.0,495.0
2016-02-02,507.0,502.0,502.0,496.0
2016-02-01,503.0,501.0,503.0,507.0
2016-01-29,495.0,499.0,498.0,469.0
2016-01-28,500.0,500.0,506.0,500.0
2016-01-27,499.0,497.0,496.0,495.0
2016-01-26,491.0,492.0,495.0,499.0
2016-01-25,502.0,500.0,497.0,496.0
2016-01-22,502.0,505.0,503.0,508.0
2016-01-21,502.0,499.0,496.0,499.0
2016-01-20,497.0,495.0,491.0,488.0
2016-01-19,495.0,499.0,505.0,502.0
2016-01-18,494.0,494.0,494.0,498.0
2016-01-15,497.0,496.0,491.0,494.0
2016-01-14,485.0,486.0,491.0,490.0
2016-01-13,471.0,473.0,487.0,490.0
2016-01-12,478.0,470.0,466.0,476.0
2016-01-11,490.0,493.0,492.0,488.0
2016-01-08,496.0,501.0,506.0,505.0
2016-01-07,514.0,510.0,502.0,491.0
2016-01-06,540.0,533.0,535.0,522.0
2016-01-05,544.0,545.0,546.0,543.0
2016-01-04,559.0,555.0,548.0,552.0
2015-12-31,552.0,555.0,555.0,469.0
2015-12-30,560.0,561.0,560.0,554.0
2015-12-29,555.0,559.0,560.0,558.0
2015-12-28,566.0,560.0,473.0,559.0
2015-12-24,557.0,561.0,560.0,559.0
2015-12-23,559.0,561.0,565.0,551.0
2015-12-22,556.0,555.0,563.0,558.0
2015-12-21,559.0,560.0,565.0,558.0
2015-12-18,558.0,556.0,555.0,554.0
2015-12-17,569.0,559.0,564.0,564.0
2015-12-16,568.0,566.0,570.0,572.0
2015-12-15,552.0,552.0,560.0,561.0
2015-12-14,547.0,550.0,552.0,550.0
2015-12-11,546.0,548.0,550.0,543.0
2015-12-10,556.0,556.0,560.0,553.0
2015-12-09,559.0,552.0,555.0,556.0
2015-12-08,557.0,555.0,560.0,559.0
2015-12-07,565.0,565.0,565.0,557.0
2015-12-04,545.0,544.0,544.0,545.0
2015-12-03,531.0,535.0,530.0,533.0
2015-12-02,544.0,545.0,545.0,535.0
2015-12-01,549.0,552.0,554.0,550.0
2015-11-30,547.0,547.0,552.0,469.0
2015-11-27,560.0,558.0,564.0,555.0
2015-11-26,563.0,563.0,556.0,564.0
2015-11-25,542.0,545.0,547.0,533.0
2015-11-24,543.0,538.0,545.0,539.0
2015-11-23,561.0,556.0,558.0,549.0
2015-11-20,548.0,554.0,550.0,552.0
2015-11-19,543.0,548.0,545.0,537.0
2015-11-18,545.0,548.0,553.0,545.0
2015-11-17,553.0,544.0,556.0,551.0
2015-11-16,545.0,552.0,550.0,546.0
2015-11-13,564.0,542.0,556.0,545.0
2015-11-12,579.0,583.0,585.0,569.0
2015-11-11,602.0,602.0,602.0,582.0
2015-11-10,602.0,600.0,612.0,599.0
2015-11-09,619.0,619.0,610.0,600.0
2015-11-06,610.0,615.0,615.0,614.0
2015-11-05,633.0,630.0,624.0,609.0
2015-11-04,650.0,648.0,652.0,649.0
2015-11-03,656.0,657.0,660.0,645.0
2015-11-02,675.0,674.0,670.0,656.0
2015-10-30,676.0,678.0,688.0,469.0
2015-10-29,680.0,676.0,674.0,673.0
2015-10-28,680.0,684.0,683.0,683.0
2015-10-27,685.0,685.0,680.0,679.0
2015-10-26,696.0,696.0,684.0,686.0
2015-10-23,689.0,689.0,695.0,694.0
2015-10-22,679.0,680.0,677.0,672.0
2015-10-21,479.0,472.0,688.0,676.0
2015-10-20,688.0,687.0,691.0,695.0
2015-10-19,698.0,692.0,693.0,688.0
2015-10-16,706.0,700.0,699.0,701.0
2015-10-15,705.0,705.0,710.0,705.0
2015-10-14,691.0,696.0,694.0,694.0
2015-10-13,696.0,696.0,690.0,695.0
2015-10-12,710.0,718.0,720.0,717.0
2015-10-09,708.0,713.0,716.0,719.0
2015-10-08,697.0,694.0,698.0,704.0
2015-10-07,711.0,715.0,710.0,698.0
2015-10-06,690.0,693.0,697.0,709.0
2015-10-05,711.0,708.0,716.0,709.0
2015-10-02,680.0,682.0,697.0,693.0
2015-10-01,479.0,472.0,665.0,668.0
2015-09-30,661.0,666.0,674.0,469.0
2015-09-29,651.0,650.0,649.0,653.0
2015-09-28,479.0,472.0,659.0,651.0
2015-09-25,655.0,655.0,665.0,669.0
2015-09-24,660.0,657.0,650.0,650.0
2015-09-23,610.0,613.0,626.0,636.0
2015-09-22,617.0,615.0,613.0,599.0
2015-09-21,611.0,606.0,612.0,604.0
2015-09-18,606.0,608.0,613.0,611.0
2015-09-17,613.0,611.0,613.0,601.0
2015-09-16,603.0,597.0,603.0,600.0
2015-09-15,590.0,590.0,588.0,597.0
2015-09-14,599.0,595.0,596.0,588.0
2015-09-11,592.0,597.0,588.0,585.0
2015-09-10,579.0,588.0,590.0,590.0
2015-09-09,597.0,596.0,593.0,583.0
2015-09-08,587.0,584.0,588.0,595.0
2015-09-07,577.0,584.0,586.0,584.0
2015-09-04,578.0,578.0,578.0,580.0
2015-09-03,479.0,472.0,588.0,586.0
2015-09-02,578.0,578.0,580.0,587.0
2015-09-01,600.0,598.0,597.0,590.0
2015-08-31,585.0,585.0,473.0,469.0
2015-08-28,586.0,584.0,575.0,579.0
2015-08-27,541.0,541.0,550.0,549.0
2015-08-26,542.0,552.0,540.0,524.0
2015-08-25,570.0,566.0,553.0,555.0
2015-08-24,603.0,600.0,596.0,573.0
2015-08-21,625.0,626.0,610.0,610.0
2015-08-20,614.0,621.0,624.0,617.0
2015-08-19,601.0,595.0,601.0,603.0
2015-08-18,618.0,616.0,614.0,599.0
2015-08-17,624.0,624.0,622.0,616.0
2015-08-14,618.0,619.0,625.0,624.0
2015-08-13,628.0,627.0,628.0,620.0
2015-08-12,610.0,605.0,613.0,617.0
2015-08-11,614.0,608.0,618.0,615.0
2015-08-10,601.0,602.0,605.0,602.0
2015-08-07,604.0,604.0,604.0,601.0
2015-08-06,598.0,603.0,600.0,601.0
2015-08-05,601.0,603.0,599.0,600.0
2015-08-04,599.0,599.0,605.0,599.0
2015-08-03,619.0,619.0,616.0,624.0
2015-07-31,625.0,625.0,619.0,469.0
2015-07-30,628.0,624.0,624.0,622.0
2015-07-29,625.0,633.0,627.0,624.0
2015-07-28,618.0,621.0,621.0,619.0
2015-07-27,631.0,633.0,625.0,623.0
2015-07-24,623.0,626.0,626.0,615.0
2015-07-23,638.0,640.0,640.0,633.0
2015-07-22,630.0,620.0,625.0,615.0
2015-07-21,607.0,610.0,618.0,617.0
2015-07-20,622.0,608.0,614.0,609.0
2015-07-17,635.0,634.0,634.0,621.0
2015-07-16,646.0,647.0,648.0,638.0
2015-07-15,658.0,661.0,659.0,649.0
2015-07-14,662.0,662.0,660.0,665.0
2015-07-13,654.0,650.0,657.0,661.0
2015-07-10,644.0,649.0,654.0,658.0
2015-07-09,654.0,666.0,665.0,655.0
2015-07-08,649.0,637.0,640.0,650.0
2015-07-07,688.0,686.0,685.0,665.0
2015-07-06,685.0,680.0,683.0,669.0
2015-07-03,700.0,696.0,696.0,686.0
2015-07-02,704.0,707.0,709.0,701.0
